5	1230414	9.0	1362869039
6	253474	9.0	1362946823
6	93389	9.0	1362093598
7	403508	8.0	1362260669
7	245844	9.0	1362848669
7	2053463	7.0	1363120831
7	790628	8.0	1363557715
7	86250	9.0	1363474387
7	2023587	4.0	1362522426
7	1764183	7.0	1362778417
8	78754	8.0	1362811111
8	2034139	7.0	1362168040
8	119141	7.0	1362757889
8	783581	4.0	1362779198
8	343660	7.0	1362088977
8	116778	7.0	1362239349
9	758774	7.0	1362364884
10	1623205	7.0	1362885649
11	1758830	3.0	1363111678
13	251736	2.0	1363514771
13	489244	1.0	1363514598
13	99277	7.0	1362690914
13	74958	9.0	1362093742
15	882977	7.0	1363386814
15	1623205	7.0	1363386839
16	1386703	7.0	1362439896
17	1623205	5.0	1363486788
19	1276104	7.0	1362432428
21	1741542	7.0	1363160434
22	1389137	7.0	1363060146
23	1255953	10.0	1362603726
26	1351685	6.0	1363283352
27	116242	6.0	1363015196
27	1024648	8.0	1362421354
27	1560747	6.0	1362421540
27	113277	7.0	1362504063
27	110413	9.0	1362149739
28	1045658	8.0	1363449295
28	887912	9.0	1363449640
28	1790885	9.0	1363449338
28	86879	9.0	1363449883
30	765443	10.0	1362789713
30	443272	9.0	1362176786
31	1014759	6.0	1362198064
32	98354	4.0	1363477307
32	1013753	7.0	1362611080
32	338013	4.0	1362063879
32	1959332	3.0	1363217611
32	64665	8.0	1362064047
32	1753584	4.0	1363043058
32	43338	6.0	1362829265
32	1945062	3.0	1362199094
32	1297919	4.0	1363177917
32	1540761	3.0	1363480499
32	1701990	4.0	1362818851
36	361748	10.0	1362874967
38	1446714	7.0	1363546567
39	810913	10.0	1362853559
40	1582507	5.0	1362873782
40	449059	7.0	1363303404
40	1234548	5.0	1362782697
40	1907668	8.0	1362313694
41	323120	7.0	1362927046
41	2027154	6.0	1362877945
42	1723811	10.0	1362410101
43	1862079	7.0	1363312705
43	975645	8.0	1363318569
43	1588334	8.0	1363307774
43	1727252	7.0	1362448205
43	1349451	9.0	1363223927
46	454876	10.0	1362176214
49	1659337	7.0	1362939522
51	1024648	8.0	1363001568
55	1438173	8.0	1362918239
59	114746	9.0	1363562098
64	1024648	7.0	1362350030
66	488085	8.0	1362781642
66	425413	7.0	1362783521
66	185125	7.0	1362781989
66	298203	7.0	1362215832
67	1772341	7.0	1362695770
68	1433108	6.0	1362921132
69	1623205	10.0	1362917521
70	1045658	8.0	1362847814
72	363988	8.0	1363468920
72	1056067	7.0	1362346617
72	890885	8.0	1362097991
72	464141	8.0	1362955998
73	1907668	9.0	1362082805
75	1235522	6.0	1363325211
75	1226240	9.0	1362887693
75	1371111	10.0	1362513429
75	2091963	7.0	1363507361
75	2244901	3.0	1362301014
75	2053463	7.0	1362655717
75	1441951	7.0	1362968566
79	1999995	3.0	1362264458
79	1024648	8.0	1362364157
79	454876	8.0	1362364119
79	1632547	6.0	1362364227
79	2309788	6.0	1362857749
83	454876	9.0	1362230446
85	1232829	8.0	1363565088
86	369702	9.0	1362670219
86	317248	8.0	1363231699
86	1263750	8.0	1363472134
86	122136	8.0	1363057184
86	1682180	4.0	1362590955
86	1426378	8.0	1363367352
87	1428538	6.0	1363257011
88	1024648	6.0	1362866164
91	65088	9.0	1362493093
91	42792	7.0	1363331119
91	2063781	8.0	1363460306
91	70155	7.0	1363472020
91	1682180	8.0	1362419009
95	1758830	7.0	1363386391
98	936501	7.0	1362368392
100	1588334	8.0	1363039946
100	1486192	5.0	1363551705
100	795351	6.0	1362352902
102	120885	7.0	1362277360
102	1345836	10.0	1362328943
102	427944	8.0	1362972806
104	1904996	6.0	1362267106
106	1397280	5.0	1363226813
112	1649419	8.0	1362807842
112	1673434	6.0	1362722429
112	1045658	5.0	1362281492
112	837562	7.0	1362800467
112	1602098	6.0	1362534291
113	1074638	7.0	1362310762
114	1764651	7.0	1362317593
114	1592525	7.0	1363532126
114	1320253	7.0	1362292818
115	1502404	4.0	1363326051
115	1535438	7.0	1362806842
115	285823	6.0	1362347214
115	119822	8.0	1363478609
116	1454029	9.0	1363462860
117	848228	6.0	1362953935
117	1641252	6.0	1362865770
121	1772341	8.0	1362925389
122	1351685	7.0	1362417183
123	2125608	8.0	1362397806
123	2024432	3.0	1362651389
124	348150	9.0	1363441654
125	1964624	8.0	1362696697
127	1235522	6.0	1362729785
127	1623205	8.0	1363014306
127	2458314	8.0	1362665279
128	67927	7.0	1362183388
131	1428538	7.0	1362291381
136	1389137	6.0	1363538807
137	113083	8.0	1363559946
137	95675	7.0	1363477295
140	387898	8.0	1362843399
142	1781769	5.0	1362870297
143	1588173	6.0	1362810696
143	1074638	8.0	1362810619
144	2101341	6.0	1362998631
147	46688	5.0	1362930528
149	1024648	8.0	1363386615
150	832266	7.0	1363575749
150	1318514	6.0	1362452701
150	407304	6.0	1362348452
153	1024648	9.0	1362201639
154	1045658	7.0	1362613956
154	1454029	9.0	1362613630
154	1853728	10.0	1362613738
157	478311	4.0	1363003447
157	361467	5.0	1363003225
157	1135487	6.0	1363021238
159	1308756	8.0	1363066813
160	2091473	8.0	1362699937
162	1707386	10.0	1363191709
164	1703199	6.0	1362215905
165	1649419	8.0	1362953823
166	1068646	7.0	1362132224
167	1399103	8.0	1362305710
168	137523	10.0	1362240857
168	1024648	9.0	1362609077
168	1343727	8.0	1363469851
168	1790885	5.0	1363525027
168	1428538	7.0	1362858739
170	1615147	7.0	1362234428
172	1179891	2.0	1362179303
172	1045658	10.0	1362839622
173	32553	7.0	1362215850
173	2024432	5.0	1362333328
174	70849	8.0	1362251847
174	56869	8.0	1363547319
174	119815	9.0	1363184741
174	1720114	9.0	1363443244
174	467406	9.0	1362263087
174	452623	9.0	1362234081
174	56172	8.0	1363000868
174	1482459	5.0	1362946230
174	1623205	9.0	1362886843
176	2608224	2.0	1362387418
177	1931533	8.0	1363377856
178	114369	10.0	1362789897
178	95631	10.0	1362093601
179	1232200	6.0	1362253683
180	454876	8.0	1363395824
181	1045658	9.0	1362640326
181	1613092	10.0	1362977314
181	1270798	8.0	1362368258
188	1623205	6.0	1363387908
189	1862079	8.0	1362891396
191	1637688	9.0	1362232142
191	1013743	8.0	1363425791
191	1298650	7.0	1362169981
191	465580	5.0	1363359490
191	1179034	8.0	1363358840
191	1055292	6.0	1363358949
191	448011	8.0	1363358909
191	115759	7.0	1362988493
191	119345	6.0	1363358974
191	1931533	7.0	1362232180
191	1155076	4.0	1363389879
191	837562	8.0	1362184249
191	271027	7.0	1363469397
191	1059786	8.0	1363359059
191	1148204	7.0	1362902134
193	1234719	3.0	1363483931
194	1758830	5.0	1362440180
197	1045658	10.0	1362620091
197	351283	10.0	1363574753
197	1667889	10.0	1363574809
197	1321870	8.0	1362714698
197	454876	10.0	1362619900
199	1623205	7.0	1362963674
206	95765	9.0	1362084129
208	1606378	5.0	1362365423
208	975645	7.0	1362711780
209	903624	9.0	1363538807
212	1734433	10.0	1363281700
212	1074638	10.0	1363108519
217	289879	10.0	1362845862
218	1623205	6.0	1362869698
219	68646	10.0	1362687875
220	860866	7.0	1363474051
222	1389127	5.0	1363470263
222	940656	5.0	1362751282
224	244244	7.0	1363421792
225	95953	7.0	1362508139
225	91431	6.0	1362333433
225	454876	8.0	1362088330
225	1859650	7.0	1363464618
234	1375666	6.0	1362523667
234	1074638	8.0	1362232296
234	1591095	5.0	1362523646
241	1623205	6.0	1363205431
243	938330	3.0	1362945402
244	1602620	5.0	1362881479
244	1125849	10.0	1362793692
244	344510	7.0	1363565112
244	1217209	7.0	1362359526
244	435625	5.0	1363395018
244	1570728	7.0	1362359556
246	482571	10.0	1363289617
246	167404	9.0	1362863271
247	1855199	7.0	1362575718
249	1682940	7.0	1362696232
250	1899353	8.0	1363561685
251	54215	9.0	1362921045
251	110413	9.0	1362265455
251	102926	9.0	1362966910
251	119822	10.0	1363475223
251	870111	9.0	1362932292
251	975645	6.0	1362881313
251	145681	8.0	1362967212
251	104466	8.0	1363523987
251	107798	8.0	1362254381
251	2397619	10.0	1363524750
251	116313	8.0	1363479898
251	376541	8.0	1362254257
251	913425	9.0	1362754348
251	468569	9.0	1362265518
251	840361	8.0	1362932230
251	275491	8.0	1362754392
251	185125	10.0	1362754410
251	195685	8.0	1362254268
251	824747	8.0	1362966979
251	1302011	8.0	1362265482
251	285742	8.0	1362442687
251	441773	9.0	1362967084
251	287467	9.0	1362754246
251	1371111	8.0	1362369444
251	442933	8.0	1362966935
251	372784	8.0	1362265540
251	480242	8.0	1363527540
251	103030	7.0	1362754450
251	307453	4.0	1362967135
251	95675	9.0	1362754286
251	1343727	8.0	1362948157
251	100157	8.0	1362931793
251	2023587	6.0	1362281357
252	1080016	7.0	1362596679
252	110357	9.0	1362596777
252	903624	7.0	1362512606
252	268380	7.0	1362596660
254	1707386	9.0	1362941179
